Hospital Name,State,Hospital Type,star_rating,ed_wait_minutes,patient_sample
ST VINCENT'S MEDICAL CENTER,CT,Acute Care Hospitals,4,230,348
BRONSON METHODIST HOSPITAL,MI,Acute Care Hospitals,4,230,457
RUSH OAK PARK HOSPITAL,IL,Acute Care Hospitals,4,231,363
HOMESTEAD HOSPITAL,FL,Acute Care Hospitals,4,232,456
UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,KS,Acute Care Hospitals,4,232,375
UNION HOSPITAL OF CECIL COUNTY,MD,Acute Care Hospitals,4,232,353
WENTWORTH-DOUGLASS HOSPITAL,NH,Acute Care Hospitals,4,232,357
HUNTERDON MEDICAL CENTER,NJ,Acute Care Hospitals,4,232,444
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,TX,Acute Care Hospitals,4,232,341
PROVIDENCE ST VINCENT MEDICAL CENTER,OR,Acute Care Hospitals,4,233,380
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,TX,Acute Care Hospitals,4,233,247
TRINITY HEALTH ANN ARBOR HOSPITAL,MI,Acute Care Hospitals,4,234,381
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,NJ,Acute Care Hospitals,4,234,393
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,VA,Acute Care Hospitals,4,234,371
BANNER THUNDERBIRD MEDICAL CENTER,AZ,Acute Care Hospitals,4,236,375
MANCHESTER MEMORIAL HOSPITAL,CT,Acute Care Hospitals,4,236,356
ASANTE ROGUE REGIONAL MEDICAL CENTER,OR,Acute Care Hospitals,4,236,298
BAPTIST MEDICAL CENTER EAST,AL,Acute Care Hospitals,4,238,401
READING HOSPITAL,PA,Acute Care Hospitals,4,238,380
UPMC EAST,PA,Acute Care Hospitals,4,238,576
HIGHLINE MEDICAL CENTER,WA,Acute Care Hospitals,4,238,369
CENTRAL MAINE MEDICAL CENTER,ME,Acute Care Hospitals,4,239,286
WESTERN MARYLAND REGIONAL MEDICAL CENTER,MD,Acute Care Hospitals,4,239,1063
BETH ISRAEL DEACONESS HOSPITAL - MILTON,MA,Acute Care Hospitals,4,239,366
PIH HEALTH DOWNEY HOSPITAL,CA,Acute Care Hospitals,4,240,177
MOUNT SINAI HOSPITAL,NY,Acute Care Hospitals,4,240,378
PLAINVIEW HOSPITAL,NY,Acute Care Hospitals,4,241,344
VIRGINIA HOSPITAL CENTER,VA,Acute Care Hospitals,4,241,1066
BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,MA,Acute Care Hospitals,4,242,343
USC VERDUGO HILLS HOSPITAL,CA,Acute Care Hospitals,4,243,375
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,OR,Acute Care Hospitals,4,245,379
"UNIVERSITY HEALTH SYSTEM, INC",TN,Acute Care Hospitals,4,245,385
SAINT LUKE'S EAST  HOSPITAL,MO,Acute Care Hospitals,4,246,407
THE NEBRASKA MEDICAL CENTER,NE,Acute Care Hospitals,4,246,363
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,TX,Acute Care Hospitals,4,247,375
BERKSHIRE MEDICAL CENTER,MA,Acute Care Hospitals,4,248,363
SACRED HEART MEDICAL CENTER - RIVERBEND,OR,Acute Care Hospitals,4,250,341
MEMORIAL HERMANN - TEXAS MEDICAL CENTER,TX,Acute Care Hospitals,4,252,460
CHRISTIANA HOSPITAL,DE,Acute Care Hospitals,4,253,335
PALOS COMMUNITY HOSPITAL,IL,Acute Care Hospitals,4,253,377
MILTON S HERSHEY MEDICAL CENTER,PA,Acute Care Hospitals,4,253,591
MEDSTAR SAINT MARY'S HOSPITAL,MD,Acute Care Hospitals,4,254,374
"PIEDMONT HOSPITAL, INC",GA,Acute Care Hospitals,4,255,402
GARNET HEALTH MEDICAL CENTER,NY,Acute Care Hospitals,4,255,378
LONG ISLAND JEWISH MEDICAL CENTER,NY,Acute Care Hospitals,4,255,311
WELLSPAN YORK HOSPITAL,PA,Acute Care Hospitals,4,255,343
WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,PA,Acute Care Hospitals,4,256,350
"WASHINGTON HOSPITAL, THE",PA,Acute Care Hospitals,4,258,387
ANMED HEALTH,SC,Acute Care Hospitals,4,258,392
MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,TX,Acute Care Hospitals,4,258,366
EISENHOWER MEDICAL CENTER,CA,Acute Care Hospitals,4,259,362
IU HEALTH WEST HOSPITAL,IN,Acute Care Hospitals,4,259,365
LONG ISLAND COMMUNITY HOSPITAL,NY,Acute Care Hospitals,4,261,356
RHODE ISLAND HOSPITAL,RI,Acute Care Hospitals,4,262,363
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,4,263,355
UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,VT,Acute Care Hospitals,4,264,354
HOLYOKE MEDICAL CENTER,MA,Acute Care Hospitals,4,267,422
UNIVERSITY OF WASHINGTON MEDICAL CTR,WA,Acute Care Hospitals,4,268,353
PROVIDENCE ST. JUDE MEDICAL CENTER,CA,Acute Care Hospitals,4,270,388
UPMC MEMORIAL,PA,Acute Care Hospitals,4,270,713
MUNSON MEDICAL CENTER,MI,Acute Care Hospitals,4,272,442
PENNSYLVANIA HOSPITAL,PA,Acute Care Hospitals,4,272,376
LEGACY SALMON CREEK MEDICAL CENTER,WA,Acute Care Hospitals,4,272,339
GULF COAST MEDICAL CENTER LEE HEALTH,FL,Acute Care Hospitals,4,274,411
MILFORD REGIONAL MEDICAL CENTER,MA,Acute Care Hospitals,4,274,423
BAYLOR UNIVERSITY MEDICAL CENTER,TX,Acute Care Hospitals,4,274,340
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,Acute Care Hospitals,4,275,356
UNIVERSITY OF VIRGINIA MEDICAL CENTER,VA,Acute Care Hospitals,4,275,358
MOUNT SINAI WEST,NY,Acute Care Hospitals,4,278,367
UCSF MEDICAL CENTER,CA,Acute Care Hospitals,4,280,345
HARTFORD HOSPITAL,CT,Acute Care Hospitals,4,281,337
RIDDLE MEMORIAL HOSPITAL,PA,Acute Care Hospitals,4,282,390
BARNES JEWISH HOSPITAL,MO,Acute Care Hospitals,4,284,374
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,Acute Care Hospitals,4,286,311
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,Acute Care Hospitals,4,293,357
MAIN LINE HOSPITAL LANKENAU,PA,Acute Care Hospitals,4,300,392
THE MIRIAM HOSPITAL,RI,Acute Care Hospitals,4,303,375
EMORY UNIVERSITY HOSPITAL,GA,Acute Care Hospitals,4,305,375
RONALD REAGAN UCLA MEDICAL CENTER,CA,Acute Care Hospitals,4,312,331
UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,TX,Acute Care Hospitals,4,314,557
PENN PRESBYTERIAN MEDICAL CENTER,PA,Acute Care Hospitals,4,316,524
UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,IL,Acute Care Hospitals,4,319,359
UCI HEALTH-ORANGE,CA,Acute Care Hospitals,4,323,372
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,Acute Care Hospitals,4,358,359
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,Acute Care Hospitals,4,359,336
LOMA LINDA UNIVERSITY MEDICAL CENTER,CA,Acute Care Hospitals,4,464,348
CASS COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,5,87,354
GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS,IA,Critical Access Hospitals,5,88,317
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,Acute Care Hospitals,5,90,386
NEW ULM MEDICAL CENTER,MN,Critical Access Hospitals,5,92,373
CHI MERCY HEALTH,ND,Critical Access Hospitals,5,94,224
UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,TX,Acute Care Hospitals,5,94,379
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,MN,Acute Care Hospitals,5,95,371
RIVER FALLS AREA HOSPITAL,WI,Critical Access Hospitals,5,96,375
HCA FLORIDA SOUTH TAMPA HOSPITAL,FL,Acute Care Hospitals,5,97,399
COMMUNITY HOSPITAL OF ANACONDA,MT,Critical Access Hospitals,5,98,261
MERCY ALLEN HOSPITAL,OH,Critical Access Hospitals,5,100,375
HAMPSHIRE MEMORIAL HOSPITAL,WV,Critical Access Hospitals,5,101,420
HOLY CROSS HOSPITAL-DAVIS,UT,Acute Care Hospitals,5,102,779
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,CO,Acute Care Hospitals,5,103,384
MT SAN RAFAEL HOSPITAL,CO,Critical Access Hospitals,5,103,335
FRANCISCAN HEALTH CRAWFORDSVILLE,IN,Acute Care Hospitals,5,103,405
CLARKE COUNTY HOSPITAL,IA,Critical Access Hospitals,5,104,361
VAN DIEST MEDICAL CENTER,IA,Critical Access Hospitals,5,104,395
LONE PEAK HOSPITAL,UT,Acute Care Hospitals,5,104,413
GRANDE RONDE HOSPITAL,OR,Critical Access Hospitals,5,105,2894
VALLEY HEALTH WAR MEMORIAL HOSPITAL,WV,Critical Access Hospitals,5,105,428
TOMAH MEMORIAL HOSPITAL,WI,Critical Access Hospitals,5,106,398
PARKVIEW LAGRANGE HOSPITAL,IN,Critical Access Hospitals,5,107,353
ADVENTIST HEALTH HOWARD MEMORIAL,CA,Critical Access Hospitals,5,108,411
AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,Acute Care Hospitals,5,108,255
AVERA ST BENEDICT HEALTH CENTER - CAH,SD,Critical Access Hospitals,5,110,764
SPOONER HEALTH SYSTEM,WI,Critical Access Hospitals,5,110,366
ST JOHNS MEDICAL CENTER,WY,Acute Care Hospitals,5,110,385
HCA FLORIDA TWIN CITIES HOSPITAL,FL,Acute Care Hospitals,5,111,377
ST LUKE'S ELMORE MEDICAL CENTER,ID,Critical Access Hospitals,5,113,3674
AURORA MEDICAL CTR MANITOWOC COUNTY,WI,Acute Care Hospitals,5,113,362
FAIRVIEW HOSPITAL,MA,Critical Access Hospitals,5,114,372
KETTERING HEALTH GREENE MEMORIAL,OH,Acute Care Hospitals,5,114,345
BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,TX,Acute Care Hospitals,5,114,452
MOUNTAIN VIEW HOSPITAL,UT,Acute Care Hospitals,5,115,364
WOODLAND MEMORIAL HOSPITAL,CA,Acute Care Hospitals,5,116,369
FRANCISCAN HEALTH MOORESVILLE,IN,Acute Care Hospitals,5,116,393
MERCY HOSPITAL PARIS,AR,Critical Access Hospitals,5,117,362
HUDSON HOSPITAL,WI,Critical Access Hospitals,5,117,359
MARINERS HOSPITAL,FL,Critical Access Hospitals,5,118,340
MCLAREN THUMB REGION,MI,Critical Access Hospitals,5,118,334
OWATONNA HOSPITAL,MN,Acute Care Hospitals,5,119,371
ASCENSION SE WISCONSIN HOSPITAL,WI,Acute Care Hospitals,5,119,258
GEISINGER ST. LUKE'S  HOSPITAL,PA,Acute Care Hospitals,5,120,357
THE HEART HOSPITAL BAYLOR DENTON,TX,Acute Care Hospitals,5,120,254
"PAGE MEMORIAL HOSPITAL, INC",VA,Critical Access Hospitals,5,120,408
PEACE HARBOR MEDICAL CENTER,OR,Critical Access Hospitals,5,121,351
ASCENSION SETON HIGHLAND LAKES,TX,Critical Access Hospitals,5,121,261
MATAGORDA REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,5,122,360
SEQUOIA HOSPITAL,CA,Acute Care Hospitals,5,124,390
POUDRE VALLEY HOSPITAL,CO,Acute Care Hospitals,5,124,374
PUTNAM COUNTY HOSPITAL,IN,Critical Access Hospitals,5,126,335
LAKEVIEW HOSPITAL,UT,Acute Care Hospitals,5,126,394
SHARON HOSPITAL,CT,Acute Care Hospitals,5,127,385
INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,IN,Critical Access Hospitals,5,127,370
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,MN,Acute Care Hospitals,5,127,369
ST LUKES HOSPITAL,PA,Acute Care Hospitals,5,127,1068
THE WOMEN'S HOSPITAL,IN,Acute Care Hospitals,5,128,419
UNITED HOSPITAL DISTRICT,MN,Critical Access Hospitals,5,129,681
MOUNT PLEASANT HOSPITAL,SC,Acute Care Hospitals,5,129,405
LONGS PEAK HOSPITAL,CO,Acute Care Hospitals,5,130,418
MEMORIAL HEALTH MEADOWS HOSPITAL,GA,Acute Care Hospitals,5,130,415
KETTERING HEALTH TROY,OH,Acute Care Hospitals,5,130,357
UT HEALTH EAST TEXAS HENDERSON HOSPITAL,TX,Acute Care Hospitals,5,130,374
PARK CITY HOSPITAL,UT,Acute Care Hospitals,5,130,458
REEDSBURG AREA MEDICAL CENTER,WI,Critical Access Hospitals,5,130,636
WEST VALLEY MEDICAL CENTER,ID,Acute Care Hospitals,5,131,386
"INDIANA UNIVERSITY HEALTH JAY, INC.",IN,Critical Access Hospitals,5,132,360
ST ELIZABETH EDGEWOOD,KY,Acute Care Hospitals,5,132,795
WYANDOT MEMORIAL HOSPITAL,OH,Critical Access Hospitals,5,132,376
MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC,WI,Acute Care Hospitals,5,132,388
MEDICAL CENTER OF THE ROCKIES,CO,Acute Care Hospitals,5,133,381
HOLY ROSARY HOSPITAL,MT,Critical Access Hospitals,5,135,365
SUTTER AUBURN FAITH HOSPITAL,CA,Acute Care Hospitals,5,136,374
BUFFALO HOSPITAL,MN,Acute Care Hospitals,5,136,371
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,Acute Care Hospitals,5,136,385
OCONOMOWOC MEMORIAL HOSPITAL,WI,Acute Care Hospitals,5,136,370
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,Acute Care Hospitals,5,139,413
BAPTIST HEALTH LAGRANGE,KY,Acute Care Hospitals,5,140,378
COREWELL HEALTH ZEELAND HOSPITAL,MI,Acute Care Hospitals,5,140,416
ST LUKE'S WARREN HOSPITAL,NJ,Acute Care Hospitals,5,140,355
INTERMOUNTAIN HEALTH LOGAN REGIONAL HOSPITAL,UT,Acute Care Hospitals,5,140,464
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OK,Acute Care Hospitals,5,141,467
KNAPP MEDICAL CENTER,TX,Acute Care Hospitals,5,141,414
UP HEALTH SYSTEM PORTAGE,MI,Acute Care Hospitals,5,142,342
COREWELL HEALTH GERBER HOSPITAL,MI,Critical Access Hospitals,5,142,404
ST LUKE'S HOSPITAL - CARBON CAMPUS,PA,Acute Care Hospitals,5,142,348
VAIL HEALTH HOSPITAL,CO,Acute Care Hospitals,5,143,411
ADVENTHEALTH FISH MEMORIAL,FL,Acute Care Hospitals,5,143,423
ADVENTHEALTH MURRAY,GA,Acute Care Hospitals,5,143,465
NMC HEALTH,KS,Acute Care Hospitals,5,143,11420
ST. GEORGE REGIONAL HOSPITAL,UT,Acute Care Hospitals,5,143,475
JOHNSON MEMORIAL HOSPITAL,IN,Acute Care Hospitals,5,144,349
CARSON VALLEY HEALTH,NV,Critical Access Hospitals,5,144,341
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,Acute Care Hospitals,5,144,414
AURORA MEDICAL CENTER - SUMMIT,WI,Acute Care Hospitals,5,144,395
WAUPUN MEMORIAL HOSPITAL,WI,Critical Access Hospitals,5,144,354
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,MN,Critical Access Hospitals,5,145,361
CONEMAUGH NASON MEDICAL CENTER,PA,Acute Care Hospitals,5,145,386
BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,TX,Acute Care Hospitals,5,145,423
RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,VA,Acute Care Hospitals,5,145,344
THE MONROE CLINIC,WI,Acute Care Hospitals,5,145,375
ADVENTHEALTH DAYTONA BEACH,FL,Acute Care Hospitals,5,147,413
ST ELIZABETH FT THOMAS,KY,Acute Care Hospitals,5,148,383
VAN WERT COUNTY HOSPITAL,OH,Acute Care Hospitals,5,148,386
ST JOHN OWASSO,OK,Acute Care Hospitals,5,148,292
GOLETA VALLEY COTTAGE HOSPITAL,CA,Acute Care Hospitals,5,149,377
ST ELIZABETH DEARBORN HOSPITAL,IN,Acute Care Hospitals,5,149,367
BANNER GOLDFIELD MEDICAL CENTER,AZ,Acute Care Hospitals,5,150,341
WELLSTAR WEST GEORGIA MEDICAL CENTER,GA,Acute Care Hospitals,5,150,363
BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,TX,Acute Care Hospitals,5,150,391
UNITYPOINT HEALTH - MERITER,WI,Acute Care Hospitals,5,150,359
AURORA LAKELAND MEDICAL CENTER,WI,Acute Care Hospitals,5,150,372
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,TX,Acute Care Hospitals,5,150,470
BRONSON LAKEVIEW HOSPITAL,MI,Critical Access Hospitals,5,151,374
NORTHWELL HOSPITAL GLEN COVE,NY,Acute Care Hospitals,5,152,347
NOVATO COMMUNITY HOSPITAL,CA,Acute Care Hospitals,5,153,373
ST MARY MEDICAL CENTER,CA,Acute Care Hospitals,5,153,377
ADVENTHEALTH WESLEY CHAPEL,FL,Acute Care Hospitals,5,153,393
BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,TX,Acute Care Hospitals,5,153,373
BON SECOURS ST MARYS HOSPITAL,VA,Acute Care Hospitals,5,154,390
SAUK PRAIRIE HOSPITAL,WI,Acute Care Hospitals,5,154,399
WAVERLY HEALTH CENTER,IA,Critical Access Hospitals,5,155,303
TEXAS HEALTH HOSPITAL MANSFIELD,TX,Acute Care Hospitals,5,155,407
ST. PATRICK HOSPITAL,MT,Acute Care Hospitals,5,156,343
HOUSTON METHODIST CLEAR LAKE HOSPITAL,TX,Acute Care Hospitals,5,156,392
WHITMAN HOSPITAL AND MEDICAL CENTER,WA,Critical Access Hospitals,5,156,1275
AdventHealth Palm Coast,FL,Acute Care Hospitals,5,157,415
ST LUKE'S NAMPA MEDICAL CENTER,ID,Acute Care Hospitals,5,157,4229
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,NC,Acute Care Hospitals,5,157,371
MEMORIAL HOSPITAL,OH,Acute Care Hospitals,5,157,363
CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,CO,Acute Care Hospitals,5,158,386
SPRING VIEW HOSPITAL,KY,Acute Care Hospitals,5,158,381
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,TX,Acute Care Hospitals,5,158,401
HOLLAND HOSPITAL,MI,Acute Care Hospitals,5,159,402
INOVA FAIRFAX HOSPITAL,VA,Acute Care Hospitals,5,160,377
MERCY REGIONAL MEDICAL CENTER,CO,Acute Care Hospitals,5,161,359
UCHEALTH HIGHLANDS RANCH HOSPITAL,CO,Acute Care Hospitals,5,161,374
INTERMOUNTAIN HEALTH RIVERTON HOSPITAL,UT,Acute Care Hospitals,5,161,463
INTERMOUNTAIN HEALTH LAYTON HOSPITAL,UT,Acute Care Hospitals,5,161,464
MERCY HOSPITAL NORTHWEST ARKANSAS,AR,Acute Care Hospitals,5,162,456
MEMORIAL HOSPITAL MIRAMAR,FL,Acute Care Hospitals,5,162,347
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,GA,Acute Care Hospitals,5,162,430
INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,UT,Acute Care Hospitals,5,162,466
DOCTORS HOSPITAL,FL,Acute Care Hospitals,5,163,365
UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,Acute Care Hospitals,5,163,416
CHRIST HOSPITAL,OH,Acute Care Hospitals,5,163,380
AdventHealth Parker,CO,Acute Care Hospitals,5,164,368
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,VA,Acute Care Hospitals,5,164,2124
ADVENTHEALTH HENDERSONVILLE,NC,Acute Care Hospitals,5,165,411
VANDERBILT WILSON COUNTY HOSPITAL,TN,Acute Care Hospitals,5,165,373
SENTARA PRINCESS ANNE HOSPITAL,VA,Acute Care Hospitals,5,165,2863
MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,WI,Acute Care Hospitals,5,165,378
"BAILEY MEDICAL CENTER, LLC",OK,Acute Care Hospitals,5,166,356
HOUSTON METHODIST HOSPITAL,TX,Acute Care Hospitals,5,166,379
INOVA LOUDOUN HOSPITAL,VA,Acute Care Hospitals,5,166,391
FRENCH HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,5,167,383
ADVENTHEALTH CASTLE ROCK,CO,Acute Care Hospitals,5,168,367
ST LUKE'S REGIONAL MEDICAL CENTER,ID,Acute Care Hospitals,5,168,9381
HENDRICKS REGIONAL HEALTH,IN,Acute Care Hospitals,5,168,397
ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,Acute Care Hospitals,5,168,364
INOVA FAIR OAKS HOSPITAL,VA,Acute Care Hospitals,5,168,380
CHI HEALTH MERCY COUNCIL BLUFFS,IA,Acute Care Hospitals,5,169,347
AKRON GENERAL MEDICAL CENTER,OH,Acute Care Hospitals,5,169,350
INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,UT,Acute Care Hospitals,5,170,458
SAINT LUKES NORTH HOSPITAL,MO,Acute Care Hospitals,5,171,394
PARDEE HOSPITAL HENDERSON COUNTY,NC,Acute Care Hospitals,5,171,379
AURORA MEDICAL CENTER SHEBOYGAN COUNTY,WI,Acute Care Hospitals,5,171,369
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,Acute Care Hospitals,5,172,390
INOVA ALEXANDRIA HOSPITAL,VA,Acute Care Hospitals,5,172,386
SOUTH POINTE HOSPITAL,OH,Acute Care Hospitals,5,173,369
PELHAM MEDICAL CENTER,SC,Acute Care Hospitals,5,173,381
UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,MD,Acute Care Hospitals,5,174,333
WHITE PLAINS HOSPITAL CENTER,NY,Acute Care Hospitals,5,174,380
LDS HOSPITAL,UT,Acute Care Hospitals,5,174,400
SENTARA RMH MEDICAL CENTER,VA,Acute Care Hospitals,5,174,1529
MARSHFIELD MEDICAL CENTER - MINOCQUA,WI,Acute Care Hospitals,5,174,464
HOUSTON METHODIST WILLOWBROOK HOSPITAL,TX,Acute Care Hospitals,5,176,392
TORRANCE MEMORIAL MEDICAL CENTER,CA,Acute Care Hospitals,5,177,489
MARINHEALTH MEDICAL CENTER,CA,Acute Care Hospitals,5,177,442
GREENWICH HOSPITAL ASSOCIATION -,CT,Acute Care Hospitals,5,177,361
PENINSULA MEDICAL CENTER,CA,Acute Care Hospitals,5,178,382
NOVANT HEALTH MINT HILL MEDICAL CENTER,NC,Acute Care Hospitals,5,178,371
"SAINT FRANCIS HOSPITAL SOUTH, LLC",OK,Acute Care Hospitals,5,178,395
SAINT JOSEPH HOSPITAL,CO,Acute Care Hospitals,5,179,351
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,Acute Care Hospitals,5,180,382
MEDINA HOSPITAL,OH,Acute Care Hospitals,5,180,358
LENOX HILL HOSPITAL,NY,Acute Care Hospitals,5,181,360
GEISINGER-LEWISTOWN HOSPITAL,PA,Acute Care Hospitals,5,181,724
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,TX,Acute Care Hospitals,5,182,424
INTERMOUNTAIN HEALTH MCKAY-DEE HOSPITAL,UT,Acute Care Hospitals,5,182,466
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,TX,Acute Care Hospitals,5,182,432
WILLIAMSON MEDICAL CENTER,TN,Acute Care Hospitals,5,183,362
ST ALEXIUS MEDICAL CENTER,IL,Acute Care Hospitals,5,184,297
MAPLE GROVE HOSPITAL,MN,Acute Care Hospitals,5,184,386
ST VINCENT HEART CENTER,IN,Acute Care Hospitals,5,185,191
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,TX,Acute Care Hospitals,5,185,411
WEST KENDALL BAPTIST HOSPITAL,FL,Acute Care Hospitals,5,186,370
AHN WEXFORD HOSPITAL,PA,Acute Care Hospitals,5,186,478
ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,PA,Acute Care Hospitals,5,187,348
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,MN,Acute Care Hospitals,5,188,384
MOUNT NITTANY MEDICAL CENTER,PA,Acute Care Hospitals,5,188,406
ST ELIZABETH HOSPITAL,WA,Critical Access Hospitals,5,189,374
WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,Acute Care Hospitals,5,190,342
NORTHWESTERN MEDICINE MCHENRY,IL,Acute Care Hospitals,5,191,373
MAYO CLINIC HEALTH SYSTEM - MANKATO,MN,Acute Care Hospitals,5,192,368
OVERLOOK MEDICAL CENTER,NJ,Acute Care Hospitals,5,192,386
NS/LIJ HS HUNTINGTON HOSPITAL,NY,Acute Care Hospitals,5,192,332
"OKLAHOMA SURGICAL HOSPITAL, LLC",OK,Acute Care Hospitals,5,192,556
MYMICHIGAN MEDICAL CENTER WEST BRANCH,MI,Acute Care Hospitals,5,193,379
MARYMOUNT HOSPITAL,OH,Acute Care Hospitals,5,193,343
VIERA HOSPITAL,FL,Acute Care Hospitals,5,194,393
ADVOCATE GOOD SHEPHERD HOSPITAL,IL,Acute Care Hospitals,5,194,386
AURORA MEDICAL CENTER,WI,Acute Care Hospitals,5,194,375
"WAKEMED, CARY HOSPITAL",NC,Acute Care Hospitals,5,195,414
LECONTE MEDICAL CENTER,TN,Acute Care Hospitals,5,195,459
MULTICARE VALLEY HOSPITAL,WA,Acute Care Hospitals,5,195,385
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,Acute Care Hospitals,5,196,385
SANFORD USD MEDICAL CENTER,SD,Acute Care Hospitals,5,196,389
HOUSTON METHODIST WEST HOSPITAL,TX,Acute Care Hospitals,5,196,388
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,Acute Care Hospitals,5,197,367
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,MN,Acute Care Hospitals,5,197,355
HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,Acute Care Hospitals,5,197,384
WELLSPAN GOOD SAMARITAN HOSPITAL,PA,Acute Care Hospitals,5,197,354
EVERGREENHEALTH MEDICAL CENTER,WA,Acute Care Hospitals,5,197,373
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,Acute Care Hospitals,5,198,332
REX HOSPITAL,NC,Acute Care Hospitals,5,198,374
MAYO CLINIC HOSPITAL,AZ,Acute Care Hospitals,5,199,406
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,GA,Acute Care Hospitals,5,200,414
UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,Acute Care Hospitals,5,200,403
CALVERTHEALTH MEDICAL CENTER,MD,Acute Care Hospitals,5,200,1992
HILLCREST HOSPITAL,OH,Acute Care Hospitals,5,200,376
ST CATHERINE OF SIENA HOSPITAL,NY,Acute Care Hospitals,5,202,368
GENESIS HOSPITAL,OH,Acute Care Hospitals,5,203,1464
YALE-NEW HAVEN HOSPITAL,CT,Acute Care Hospitals,5,204,348
SARASOTA MEMORIAL HOSPITAL,FL,Acute Care Hospitals,5,204,730
NORTHERN WESTCHESTER HOSPITAL,NY,Acute Care Hospitals,5,204,376
MEMORIAL HOSPITAL,IL,Acute Care Hospitals,5,205,379
HOLY NAME MEDICAL CENTER,NJ,Acute Care Hospitals,5,205,1132
HUDSON VALLEY HOSPITAL CENTER,NY,Acute Care Hospitals,5,205,384
