State,Facility ID,Facility Name,ed_wait_minutes,patient_sample,state_rank,hospitals_in_state,state_avg_wait,minutes_vs_state_avg
TX,450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,186,402,274,328,145.8,40.2
TX,450080,TITUS REGIONAL MEDICAL CENTER,187,344,277,328,145.8,41.2
TX,450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,189,379,278,328,145.8,43.2
TX,450035,ST JOSEPH MEDICAL CENTER,189,299,278,328,145.8,43.2
TX,450347,HUNTSVILLE MEMORIAL HOSPITAL,190,352,280,328,145.8,44.2
TX,450039,JPS HEALTH NETWORK,190,339,280,328,145.8,44.2
TX,450654,STARR COUNTY MEMORIAL HOSPITAL,190,358,280,328,145.8,44.2
TX,450686,UNIVERSITY MEDICAL CENTER,190,387,280,328,145.8,44.2
TX,45068F,William Beaumont AMG (FT Bliss),190,427,280,328,145.8,44.2
TX,450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,191,352,285,328,145.8,45.2
TX,451331,COON MEMORIAL HOSPITAL,192,352,286,328,145.8,46.2
TX,450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,193,363,287,328,145.8,47.2
TX,450133,MIDLAND MEMORIAL HOSPITAL,193,419,287,328,145.8,47.2
TX,450023,CITIZENS MEDICAL CENTER,194,351,289,328,145.8,48.2
TX,450200,WADLEY REGIONAL MEDICAL CENTER,194,86,289,328,145.8,48.2
TX,450678,WHITE ROCK MEDICAL CENTER,194,333,289,328,145.8,48.2
TX,670034,BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK,195,378,292,328,145.8,49.2
TX,670077,HOUSTON METHODIST WEST HOSPITAL,196,388,293,328,145.8,50.2
TX,670333,WESTOVER HILLS BAPTIST HOSPITAL,198,202,294,328,145.8,52.2
TX,450723,METHODIST CHARLTON MEDICAL CENTER,205,363,295,328,145.8,59.2
TX,450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,205,337,295,328,145.8,59.2
TX,450820,HOUSTON METHODIST SUGARLAND HOSPITAL,206,397,297,328,145.8,60.2
TX,450730,CARROLLTON REGIONAL MEDICAL CENTER,207,503,298,328,145.8,61.2
TX,450154,VAL VERDE REGIONAL MEDICAL CENTER,207,1491,298,328,145.8,61.2
TX,670023,METHODIST MANSFIELD MEDICAL CENTER,208,373,300,328,145.8,62.2
TX,450346,BAPTIST BEAUMONT HOSPITAL,209,1422,301,328,145.8,63.2
TX,450890,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,211,382,302,328,145.8,65.2
TX,670088,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,211,385,302,328,145.8,65.2
TX,450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,212,375,304,328,145.8,66.2
TX,670075,ST LUKE'S HOSPITAL AT THE VINTAGE,214,379,305,328,145.8,68.2
TX,450042,ASCENSION PROVIDENCE,216,286,306,328,145.8,70.2
TX,450231,BSA HOSPITAL,217,381,307,328,145.8,71.2
TX,670122,HOUSTON METHODIST THE WOODLANDS HOSPITAL,219,386,308,328,145.8,73.2
TX,450869,DOCTORS HOSPTAL AT RENAISSANCE,220,460,309,328,145.8,74.2
TX,450424,HOUSTON METHODIST BAYTOWN HOSPITAL,220,372,309,328,145.8,74.2
TX,450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,224,354,311,328,145.8,78.2
TX,670082,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,225,358,312,328,145.8,79.2
TX,450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,225,394,312,328,145.8,79.2
TX,450051,METHODIST DALLAS MEDICAL CENTER,225,350,312,328,145.8,79.2
TX,670060,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,229,431,315,328,145.8,83.2
TX,450184,MEMORIAL HERMANN HOSPITAL SYSTEM,229,424,315,328,145.8,83.2
TX,450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,232,341,317,328,145.8,86.2
TX,450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,233,247,318,328,145.8,87.2
TX,450024,UNIVERSITY MEDICAL CENTER OF EL PASO,242,400,319,328,145.8,96.2
TX,450847,MEMORIAL HERMANN KATY HOSPITAL,246,401,320,328,145.8,100.2
TX,450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,247,375,321,328,145.8,101.2
TX,450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,252,460,322,328,145.8,106.2
TX,450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,258,366,323,328,145.8,112.2
TX,450021,BAYLOR UNIVERSITY MEDICAL CENTER,274,340,324,328,145.8,128.2
TX,450015,PARKLAND HEALTH & HOSPITAL SYSTEM,292,351,325,328,145.8,146.2
TX,450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,314,557,326,328,145.8,168.2
TX,450289,HARRIS HEALTH,360,309,327,328,145.8,214.2
TX,450213,UNIVERSITY HEALTH SYSTEM,374,351,328,328,145.8,228.2
UT,460054,CACHE VALLEY HOSPITAL,86,361,1,44,132.8,-46.8
UT,461305,MILFORD MEMORIAL HOSPITAL,92,295,2,44,132.8,-40.8
UT,460017,BRIGHAM CITY COMMUNITY HOSPITAL,94,382,3,44,132.8,-38.8
UT,461333,INTERMOUNTAIN HEALTH GARFIELD MEMORIAL HOSPITAL,97,359,4,44,132.8,-35.8
UT,460043,OREM COMMUNITY HOSPITAL,98,468,5,44,132.8,-34.8
UT,460041,HOLY CROSS HOSPITAL-DAVIS,102,779,6,44,132.8,-30.8
UT,460060,LONE PEAK HOSPITAL,104,413,7,44,132.8,-28.8
UT,460052,TIMPANOGOS REGIONAL HOSPITAL,104,414,7,44,132.8,-28.8
UT,460005,OGDEN REGIONAL MEDICAL CENTER,107,430,9,44,132.8,-25.8
UT,461301,INTERMOUNTAIN HEALTH FILLMORE COMMUNITY HOSPITAL,108,323,10,44,132.8,-24.8
UT,460047,ST MARK'S HOSPITAL,108,432,10,44,132.8,-24.8
UT,461304,CENTRAL VALLEY MEDICAL CENTER - CAH,110,392,12,44,132.8,-22.8
UT,461309,KANE COUNTY HOSPITAL,110,380,12,44,132.8,-22.8
UT,461335,BEAVER VALLEY HOSPITAL,113,279,14,44,132.8,-19.8
UT,461303,INTERMOUNTAIN HEALTH SANPETE VALLEY HOSPITAL,113,437,14,44,132.8,-19.8
UT,460039,BEAR RIVER VALLEY HOSPITAL,115,447,16,44,132.8,-17.8
UT,460013,MOUNTAIN VIEW HOSPITAL,115,364,16,44,132.8,-17.8
UT,461306,GUNNISON VALLEY HOSPITAL,117,350,18,44,132.8,-15.8
UT,460030,ASHLEY REGIONAL MEDICAL CENTER,120,373,19,44,132.8,-12.8
UT,461308,SAN JUAN HOSPITAL,122,327,20,44,132.8,-10.8
UT,461307,INTERMOUNTAIN HEALTH HEBER VALLEY HOSPITAL,124,442,21,44,132.8,-8.8
UT,461300,INTERMOUNTAIN HEALTH DELTA COMMUNITY HOSPITAL,125,323,22,44,132.8,-7.8
UT,460042,LAKEVIEW HOSPITAL,126,394,23,44,132.8,-6.8
UT,460026,INTERMOUNTAIN HEALTH SEVIER VALLEY HOSPITAL,128,448,24,44,132.8,-4.8
UT,460057,PARK CITY HOSPITAL,130,458,25,44,132.8,-2.8
UT,460011,CASTLEVIEW HOSPITAL,134,373,26,44,132.8,1.3
UT,460023,AMERICAN FORK HOSPITAL,135,467,27,44,132.8,2.3
UT,460019,UINTAH BASIN MEDICAL CENTER,137,641,28,44,132.8,4.3
UT,460015,INTERMOUNTAIN HEALTH LOGAN REGIONAL HOSPITAL,140,464,29,44,132.8,7.3
UT,460021,ST. GEORGE REGIONAL HOSPITAL,143,475,30,44,132.8,10.3
UT,460062,INTERMOUNTAIN HEALTH SPANISH FORK HOSPITAL,144,448,31,44,132.8,11.3
UT,460003,HOLY CROSS HOSPITAL - SALT LAKE,145,318,32,44,132.8,12.3
UT,460014,MOUNTAIN WEST MEDICAL CENTER,150,368,33,44,132.8,17.3
UT,460007,CEDAR CITY HOSPITAL,152,465,34,44,132.8,19.3
UT,460051,HOLY CROSS HOSPITAL-JORDAN VALLEY,160,1124,35,44,132.8,27.3
UT,460061,INTERMOUNTAIN HEALTH LAYTON HOSPITAL,161,464,36,44,132.8,28.3
UT,460058,INTERMOUNTAIN HEALTH RIVERTON HOSPITAL,161,463,36,44,132.8,28.3
UT,460001,INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,162,466,38,44,132.8,29.3
UT,460044,INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,170,458,39,44,132.8,37.3
UT,460006,LDS HOSPITAL,174,400,40,44,132.8,41.3
UT,460004,MCKAY-DEE HOSPITAL,182,466,41,44,132.8,49.3
UT,461310,BLUE MOUNTAIN HOSPITAL,183,175,42,44,132.8,50.3
UT,460010,INTERMOUNTAIN MEDICAL CENTER,210,455,43,44,132.8,77.3
UT,460009,UNIVERSITY OF UTAH HOSPITAL AND CLINICS,230,383,44,44,132.8,97.3
VA,490126,LEWISGALE HOSPITAL ALLEGHANY,104,368,1,79,164.9,-60.9
VA,491303,DICKENSON COMMUNITY HOSPITAL,109,325,2,79,164.9,-55.9
VA,490097,BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,112,364,3,79,164.9,-52.9
VA,491309,LEE COUNTY COMMUNITY HOSPITAL,112,340,3,79,164.9,-52.9
VA,490094,BON SECOURS RICHMOND COMMUNITY HOSPITAL,116,386,5,79,164.9,-48.9
VA,490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,116,408,5,79,164.9,-48.9
VA,490002,RUSSELL COUNTY HOSPITAL,117,353,7,79,164.9,-47.9
VA,491307,"PAGE MEMORIAL HOSPITAL, INC",120,408,8,79,164.9,-44.9
VA,490048,LEWISGALE MEDICAL CENTER,121,428,9,79,164.9,-43.9
VA,490145,STONESPRINGS HOSPITAL CENTER,124,397,10,79,164.9,-40.9
VA,490020,JOHN RANDOLPH MEDICAL CENTER,128,407,11,79,164.9,-36.9
VA,490067,BON SECOURS SOUTHSIDE MEDICAL CENTER,130,381,12,79,164.9,-34.9
VA,490110,LEWISGALE HOSPITAL MONTGOMERY,130,412,12,79,164.9,-34.9
VA,490116,LEWISGALE HOSPITAL PULASKI,130,440,12,79,164.9,-34.9
VA,490136,BON SECOURS ST FRANCIS MEDICAL CENTER,132,392,15,79,164.9,-32.9
VA,490114,LONESOME PINE HOSPITAL,132,693,15,79,164.9,-32.9
VA,490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,133,2790,17,79,164.9,-31.9
VA,491308,RAPPAHANNOCK GENERAL HOSPITAL,134,389,18,79,164.9,-30.9
VA,490093,SENTARA CAREPLEX HOSPITAL,136,3304,19,79,164.9,-28.9
VA,491305,SHENANDOAH MEMORIAL HOSPITAL,136,436,19,79,164.9,-28.9
VA,491302,CARILION GILES COMMUNITY HOSPITAL,138,347,21,79,164.9,-26.9
VA,490117,CARILION TAZEWELL COMMUNITY HOSPITAL,138,348,21,79,164.9,-26.9
VA,490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,138,359,21,79,164.9,-26.9
VA,490130,RIVERSIDE WALTER REED HOSPITAL,140,352,24,79,164.9,-24.9
VA,490118,HENRICO DOCTORS' HOSPITAL,141,429,25,79,164.9,-23.9
VA,490038,SMYTH COUNTY COMMUNITY HOSPITAL,142,362,26,79,164.9,-22.9
VA,490077,SENTARA MARTHA JEFFERSON HOSPITAL,144,1842,27,79,164.9,-20.9
VA,490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,145,344,28,79,164.9,-19.9
VA,490107,RESTON HOSPITAL CENTER,150,420,29,79,164.9,-14.9
VA,490092,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,151,374,30,79,164.9,-13.9
VA,490122,INOVA MOUNT VERNON HOSPITAL,152,377,31,79,164.9,-12.9
VA,490059,BON SECOURS ST MARYS HOSPITAL,154,390,32,79,164.9,-10.9
VA,490127,BUCHANAN GENERAL HOSPITAL,154,340,32,79,164.9,-10.9
VA,49001F,Fort Belvoir Community Hospital,155,426,34,79,164.9,-9.9
VA,490044,SENTARA OBICI HOSPITAL,157,2900,35,79,164.9,-7.9
VA,490112,CJW MEDICAL CENTER,158,431,36,79,164.9,-6.9
VA,490111,WYTHE COUNTY COMMUNITY HOSPITAL,158,402,36,79,164.9,-6.9
VA,490063,INOVA FAIRFAX HOSPITAL,160,377,38,79,164.9,-4.9
VA,490023,FAUQUIER HOSPITAL,163,391,39,79,164.9,-1.9
VA,490019,UVA HEALTH CULPEPER MEDICAL CENTER,163,375,39,79,164.9,-1.9
VA,490033,WARREN MEMORIAL HOSPITAL,163,439,39,79,164.9,-1.9
VA,490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,164,2124,42,79,164.9,-0.9
VA,490013,SENTARA HALIFAX REGIONAL HOSPITAL,165,1226,43,79,164.9,0.1
VA,490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,165,4960,43,79,164.9,0.1
VA,490119,SENTARA PRINCESS ANNE HOSPITAL,165,2863,43,79,164.9,0.1
VA,490043,INOVA LOUDOUN HOSPITAL,166,391,46,79,164.9,1.1
VA,490017,BON SECOURS MARYVIEW MEDICAL CENTER,167,374,47,79,164.9,2.1
VA,490101,INOVA FAIR OAKS HOSPITAL,168,380,48,79,164.9,3.1
VA,490022,MARY WASHINGTON HOSPITAL,171,381,49,79,164.9,6.1
VA,490040,INOVA ALEXANDRIA HOSPITAL,172,386,50,79,164.9,7.1
VA,490041,MARY IMMACULATE HOSPITAL,173,389,51,79,164.9,8.1
VA,490004,SENTARA RMH MEDICAL CENTER,174,1529,52,79,164.9,9.1
VA,490046,SENTARA LEIGH HOSPITAL,175,3375,53,79,164.9,10.1
VA,490060,CLINCH VALLEY MEDICAL CENTER,176,402,54,79,164.9,11.1
VA,490098,COMMUNITY MEMORIAL HOSPITAL,180,331,55,79,164.9,15.1
VA,490007,SENTARA NORFOLK GENERAL HOSPITAL,180,2863,55,79,164.9,15.1
VA,490140,"STAFFORD HOSPITAL, LLC",181,383,57,79,164.9,16.1
VA,490090,"SOUTHSIDE COMMUNITY HOSPITAL, INC",182,344,58,79,164.9,17.1
VA,490018,AUGUSTA HEALTH,185,358,59,79,164.9,20.1
VA,490053,JOHNSTON MEMORIAL HOSPITAL,186,350,60,79,164.9,21.1
VA,490045,NOVANT PRINCE WILLIAM MEDICAL CENTER,187,394,61,79,164.9,22.1
VA,490120,CHESAPEAKE GENERAL HOSPITAL,188,386,62,79,164.9,23.1
VA,490089,CARILION FRANKLIN MEMORIAL HOSPITAL,191,352,63,79,164.9,26.1
VA,490084,VCU HEALTH TAPPAHANNOCK HOSPITAL,191,345,63,79,164.9,26.1
VA,490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,197,386,65,79,164.9,32.1
VA,49008F,NMC Portsmouth,198,375,66,79,164.9,33.1
VA,490075,SOVAH HEALTH DANVILLE,200,401,67,79,164.9,35.1
VA,491304,CARILION STONEWALL JACKSON HOSPITAL,203,348,68,79,164.9,38.1
VA,490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,204,357,69,79,164.9,39.1
VA,490115,TWIN COUNTY REGIONAL HOSPITAL,204,382,69,79,164.9,39.1
VA,490088,CENTRA BEDFORD MEMORIAL HOSPITAL,214,344,71,79,164.9,49.1
VA,490144,UVA HEALTH HAYMARKET MEDICAL CENTER,215,421,72,79,164.9,50.1
VA,490005,WINCHESTER MEDICAL CENTER,224,399,73,79,164.9,59.1
VA,490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,233,356,74,79,164.9,68.1
VA,490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,234,371,75,79,164.9,69.1
VA,490052,RIVERSIDE REGIONAL MEDICAL CENTER,238,595,76,79,164.9,73.1
VA,490050,VIRGINIA HOSPITAL CENTER,241,1066,77,79,164.9,76.1
VA,490024,CARILION MEDICAL CENTER,260,359,78,79,164.9,95.1
VA,490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,275,358,79,79,164.9,110.1
VT,471300,GRACE COTTAGE HOSPITAL,108,174,1,9,175.1,-67.1
VT,471305,COPLEY HOSPITAL,136,177,2,9,175.1,-39.1
VT,470024,NORTHWESTERN MEDICAL CENTER INC,168,381,3,9,175.1,-7.1
VT,470001,CENTRAL VERMONT MEDICAL CENTER,170,394,4,9,175.1,-5.1
VT,471307,PORTER HOSPITAL INC,172,393,5,9,175.1,-3.1
VT,470011,BRATTLEBORO MEMORIAL HOSPITAL,176,380,6,9,175.1,0.9
VT,470005,RUTLAND REGIONAL MEDICAL CENTER,186,416,7,9,175.1,10.9
VT,470012,SOUTHWESTERN VERMONT MEDICAL CENTER,196,365,8,9,175.1,20.9
VT,470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,264,354,9,9,175.1,88.9
WA,501301,GARFIELD COUNTY PUBLIC HOSPITAL DISTRICT #1,82,60,1,74,171.7,-89.7
WA,501307,ODESSA MEMORIAL HEALTHCARE CENTER,93,562,2,74,171.7,-78.7
WA,501302,DAYTON GENERAL HOSPITAL,102,172,3,74,171.7,-69.7
WA,501316,KLICKITAT VALLEY HOSPITAL,102,464,3,74,171.7,-69.7
WA,501340,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,102,348,3,74,171.7,-69.7
WA,501319,ARBOR HEALTH MORTON HOSPITAL,110,398,6,74,171.7,-61.7
WA,501308,COULEE MEDICAL CENTER,114,344,7,74,171.7,-57.7
WA,501334,LAKE CHELAN COMMUNITY HOSPITAL,114,400,7,74,171.7,-57.7
WA,501337,LOURDES MEDICAL CENTER,116,355,9,74,171.7,-55.7
WA,501338,SNOQUALMIE VALLEY HOSPITAL,121,1126,10,74,171.7,-50.7
WA,501330,ASTRIA SUNNYSIDE HOSPITAL,122,414,11,74,171.7,-49.7
WA,501314,OCEAN BEACH HOSPITAL,122,2060,11,74,171.7,-49.7
WA,501321,NORTH VALLEY HOSPITAL,125,371,13,74,171.7,-46.7
WA,501312,PROSSER MEMORIAL HOSPITAL,126,1209,14,74,171.7,-45.7
WA,501309,PROVIDENCE ST JOSEPH HOSPITAL,126,354,14,74,171.7,-45.7
WA,501303,WILLAPA HARBOR HOSPITAL,128,244,16,74,171.7,-43.7
WA,501317,COLUMBIA BASIN HOSPITAL,131,2493,17,74,171.7,-40.7
WA,501333,KITTITAS VALLEY COMMUNITY HOSPITAL,131,392,17,74,171.7,-40.7
WA,500079,MULTICARE GOOD SAMARITAN HOSPITAL,133,1543,19,74,171.7,-38.7
WA,500002,PROVIDENCE ST MARY MEDICAL CENTER,136,357,20,74,171.7,-35.7
WA,501332,TRI-STATE MEMORIAL HOSPITAL,137,393,21,74,171.7,-34.7
WA,501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,138,346,22,74,171.7,-33.7
WA,501325,FORKS COMMUNITY HOSPITAL,140,806,23,74,171.7,-31.7
WA,500033,SAMARITAN HOSPITAL,142,14680,24,74,171.7,-29.7
WA,501323,JEFFERSON HEALTHCARE,143,332,25,74,171.7,-28.7
WA,500139,CAPITAL MEDICAL CENTER,145,447,26,74,171.7,-26.7
WA,500152,SWEDISH ISSAQUAH,145,409,26,74,171.7,-26.7
WA,500027,SWEDISH MEDICAL CENTER,147,397,28,74,171.7,-24.7
WA,500037,ASTRIA TOPPENISH HOSPITAL,148,408,29,74,171.7,-23.7
WA,501326,PROVIDENCE MOUNT CARMEL HOSPITAL,149,344,30,74,171.7,-22.7
WA,500016,CONFLUENCE HEALTH HOSPITAL,151,809,31,74,171.7,-20.7
WA,501304,SUMMIT PACIFIC MEDICAL CENTER,154,311,32,74,171.7,-17.7
WA,501327,WHITMAN HOSPITAL AND MEDICAL CENTER,156,1275,33,74,171.7,-15.7
WA,500036,YAKIMA VALLEY MEMORIAL,161,360,34,74,171.7,-10.7
WA,500021,ST CLARE HOSPITAL,163,391,35,74,171.7,-8.7
WA,500060,CASCADE VALLEY HOSPITAL,166,362,36,74,171.7,-5.7
WA,500084,EVERGREENHEALTH MONROE,166,378,36,74,171.7,-5.7
WA,500053,TRIOS HEALTH,168,353,38,74,171.7,-3.7
WA,50005F,Madigan AMC (FT Lewis),173,419,39,74,171.7,1.3
WA,500058,KADLEC REGIONAL MEDICAL CENTER,176,357,40,74,171.7,4.3
WA,500051,OVERLAKE HOSPITAL MEDICAL CENTER,176,359,40,74,171.7,4.3
WA,500154,MULTICARE COVINGTON MEDICAL CENTER,177,386,42,74,171.7,5.3
WA,500044,DEACONESS MEDICAL CENTER,181,378,43,74,171.7,9.3
WA,500025,SWEDISH MEDICAL CENTER / CHERRY HILL,184,393,44,74,171.7,12.3
WA,500026,SWEDISH EDMONDS HOSPITAL,188,411,45,74,171.7,16.3
WA,501335,ST ELIZABETH HOSPITAL,189,374,46,74,171.7,17.3
WA,500003,SKAGIT VALLEY HOSPITAL,190,366,47,74,171.7,18.3
WA,500007,ISLAND HOSPITAL,193,550,48,74,171.7,21.3
WA,500119,MULTICARE VALLEY HOSPITAL,195,385,49,74,171.7,23.3
WA,500124,EVERGREENHEALTH MEDICAL CENTER,197,373,50,74,171.7,25.3
WA,501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,198,401,51,74,171.7,26.3
WA,500088,VALLEY MEDICAL CENTER,200,384,52,74,171.7,28.3
WA,501328,MID VALLEY HOSPITAL & CLINIC,202,339,53,74,171.7,30.3
WA,500141,ST FRANCIS COMMUNITY HOSPITAL,204,396,54,74,171.7,32.3
WA,500019,PROVIDENCE CENTRALIA HOSPITAL,205,357,55,74,171.7,33.3
WA,500151,ST ANTHONY HOSPITAL,205,397,55,74,171.7,33.3
WA,500041,PEACEHEALTH ST JOHN MEDICAL CENTER,208,337,57,74,171.7,36.3
WA,500129,TACOMA GENERAL ALLENMORE HOSPITAL,210,737,58,74,171.7,38.3
WA,500030,ST JOSEPH HOSPITAL,211,344,59,74,171.7,39.3
WA,500031,GRAYS HARBOR COMMUNITY HOSPITAL,212,536,60,74,171.7,40.3
WA,500039,HARRISON MEDICAL CENTER,212,384,60,74,171.7,40.3
WA,500108,ST JOSEPH MEDICAL CENTER,212,369,60,74,171.7,40.3
WA,500015,MULTICARE AUBURN MEDICAL CENTER,213,370,63,74,171.7,41.3
WA,500024,PROVIDENCE ST PETER HOSPITAL,214,365,64,74,171.7,42.3
WA,500005,VIRGINIA MASON MEDICAL CENTER,217,357,65,74,171.7,45.3
WA,500077,PROVIDENCE HOLY FAMILY HOSPITAL,219,342,66,74,171.7,47.3
WA,500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,228,385,67,74,171.7,56.3
WA,500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,231,333,68,74,171.7,59.3
WA,500011,HIGHLINE MEDICAL CENTER,238,369,69,74,171.7,66.3
WA,500072,OLYMPIC MEDICAL CENTER,254,390,70,74,171.7,82.3
WA,500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,268,353,71,74,171.7,96.3
WA,500150,LEGACY SALMON CREEK MEDICAL CENTER,272,339,72,74,171.7,100.3
WA,500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,292,330,73,74,171.7,120.3
WA,500064,HARBORVIEW MEDICAL CENTER,306,590,74,74,171.7,134.3
WI,521319,EDGERTON HOSPITAL AND HEALTH SERVICES,69,505,1,118,135.6,-66.6
WI,521309,GUNDERSEN MOUNDVIEW HOSPITAL AND CLINICS,69,373,1,118,135.6,-66.6
WI,520214,ASCENSION WISCONSIN HOSP MENOMONEE FALLS CAMPUS,75,273,3,118,135.6,-60.6
WI,521305,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,76,375,4,118,135.6,-59.6
WI,521307,CHIPPEWA VALLEY HOSPITAL,77,231,5,118,135.6,-58.6
WI,521317,ASCENSION CALUMET HOSPITAL,83,269,6,118,135.6,-52.6
WI,521328,MARSHFIELD MEDICAL CENTER - LADYSMITH,83,463,6,118,135.6,-52.6
WI,521326,THEDACARE MEDICAL CENTER - NEW LONDON,83,367,6,118,135.6,-52.6
WI,521356,BELLIN HEALTH OCONTO HOSPITAL,86,340,9,118,135.6,-49.6
WI,521300,ASPIRUS EAGLE RIVER HOSPITAL,87,348,10,118,135.6,-48.6
WI,521341,RICHLAND HOSPITAL,90,433,11,118,135.6,-45.6
WI,521349,RIVER FALLS AREA HOSPITAL,96,375,12,118,135.6,-39.6
WI,521310,HSHS ST CLARE MEMORIAL HOSPITAL,98,327,13,118,135.6,-37.6
WI,521333,BLACK RIVER MEMORIAL HOSPITAL,102,393,14,118,135.6,-33.6
WI,520097,ST MARYS HOSPITAL MEDICAL CTR,102,358,14,118,135.6,-33.6
WI,521312,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,103,287,16,118,135.6,-32.6
WI,521342,INDIANHEAD MEDICAL CTR,106,213,17,118,135.6,-29.6
WI,521315,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,106,372,17,118,135.6,-29.6
WI,521320,TOMAH MEMORIAL HOSPITAL,106,398,17,118,135.6,-29.6
WI,521354,SOUTHWEST HEALTH CENTER,108,498,20,118,135.6,-27.6
WI,521345,WESTFIELDS HOSPITAL AND CLINIC,108,361,20,118,135.6,-27.6
WI,521325,FLAMBEAU HOSPITAL,109,453,22,118,135.6,-26.6
WI,521332,SPOONER HEALTH SYSTEM,110,366,23,118,135.6,-25.6
WI,521355,THEDACARE MEDICAL CENTER - BERLIN INC,110,365,23,118,135.6,-25.6
WI,521346,THEDACARE MEDICAL CENTER - SHAWANO,110,360,23,118,135.6,-25.6
WI,520116,WATERTOWN MEMORIAL HOSPITAL,110,397,23,118,135.6,-25.6
WI,521347,WESTERN WISCONSIN HEALTH,111,428,27,118,135.6,-24.6
WI,521323,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,112,454,28,118,135.6,-23.6
WI,521352,UPLAND HILLS HEALTH,112,489,28,118,135.6,-23.6
WI,520034,AURORA MEDICAL CTR MANITOWOC COUNTY,113,362,30,118,135.6,-22.6
WI,521308,AMERY HOSPITAL & CLINIC,116,337,31,118,135.6,-19.6
WI,521304,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,116,314,31,118,135.6,-19.6
WI,521334,THEDACARE MEDICAL CENTER-WAUPACA,116,355,31,118,135.6,-19.6
WI,521335,HUDSON HOSPITAL,117,359,34,118,135.6,-18.6
WI,520109,MILE BLUFF MEDICAL CENTER,117,447,34,118,135.6,-18.6
WI,521329,ST MARYS HOSPITAL SUPERIOR,118,328,36,118,135.6,-17.6
WI,520136,ASCENSION SE WISCONSIN HOSPITAL,119,258,37,118,135.6,-16.6
WI,521353,CUMBERLAND MEMORIAL HOSPITAL,120,312,38,118,135.6,-15.6
WI,521344,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,120,315,38,118,135.6,-15.6
WI,520057,SSM HEALTH ST CLARE HOSPITAL - BARABOO,120,376,38,118,135.6,-15.6
WI,521313,ASPIRUS TOMAHAWK HOSPITAL,121,248,41,118,135.6,-14.6
WI,520198,AURORA MEDICAL CTR OSHKOSH,122,760,42,118,135.6,-13.6
WI,520100,BELOIT HEALTH SYSTEM,122,380,42,118,135.6,-13.6
WI,520044,ST NICHOLAS HOSPITAL,122,342,42,118,135.6,-13.6
WI,521359,TAMARACK HEALTH ASHLAND MEDICAL CENTER,122,363,42,118,135.6,-13.6
WI,521303,THEDACARE MEDICAL CENTER - WILD ROSE,122,375,42,118,135.6,-13.6
