Facility ID,Hospital Name,State,Hospital Type,Hospital Ownership,star_rating,ed_wait_minutes,ed_wait_state_rank,hospitals_in_state,ed_wait_state_quartile,sepsis_score,readm_measures_graded,readm_measures_worse,pct_readm_measures_worse
390164,UPMC PRESBYTERIAN SHADYSIDE,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,229,113,138,4,55,11,0,0.0
390258,ST MARY MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,229,113,138,4,80,11,3,27.3
390339,PENN STATE HEALTH LANCASTER MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,229,113,138,4,56,6,1,16.7
390044,READING HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,238,116,138,4,46,11,2,18.2
390180,CROZER CHESTER MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Other,1,238,116,138,4,51,9,0,0.0
390328,UPMC EAST,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,238,116,138,4,55,10,1,10.0
390201,LEHIGH VALLEY HOSPITAL - POCONO,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,239,119,138,4,60,11,2,18.2
390179,CHESTER COUNTY HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,5,247,120,138,4,59,11,0,0.0
390004,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,250,121,138,4,54,9,1,11.1
390267,FORBES HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,252,122,138,4,56,11,1,9.1
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,253,123,138,4,49,11,6,54.5
390256,MILTON S HERSHEY MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,253,123,138,4,46,11,2,18.2
390046,WELLSPAN YORK HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,255,125,138,4,45,10,0,0.0
390013,WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,256,126,138,4,56,10,0,0.0
390042,"WASHINGTON HOSPITAL, THE",PA,Acute Care Hospitals,Voluntary non-profit - Private,4,258,127,138,4,81,9,0,0.0
390231,JEFFERSON ABINGTON HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,262,128,138,4,48,11,3,27.3
390142,JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Other,3,269,129,138,4,50,11,2,18.2
390101,UPMC MEMORIAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,270,130,138,4,68,8,0,0.0
390226,PENNSYLVANIA HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,272,131,138,4,52,9,1,11.1
390050,ALLEGHENY GENERAL HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,274,132,138,4,35,11,0,0.0
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,Acute Care Hospitals,Voluntary non-profit - Private,5,280,133,138,4,69,10,1,10.0
390222,RIDDLE MEMORIAL HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,282,134,138,4,57,8,1,12.5
390115,JEFFERSON HEALTH- NORTHEAST,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,290,135,138,4,26,11,4,36.4
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,293,136,138,4,78,10,2,20.0
390195,MAIN LINE HOSPITAL LANKENAU,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,300,137,138,4,64,11,1,9.1
390223,PENN PRESBYTERIAN MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Other,4,316,138,138,4,39,11,1,9.1
400138,PUERTO RICO WOMEN AND CHILDREN HOSPITAL LLC,PR,Acute Care Hospitals,Proprietary,Not Available,86,1,7,,,,,
400022,HOSPITAL DAMAS INC,PR,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,229,2,7,,,2,0,0.0
400032,BAYAMON MEDICAL CENTER,PR,Acute Care Hospitals,Proprietary,Not Available,285,3,7,,,2,0,0.0
400048,HOSPITAL MENONITA GUAYAMA,PR,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,286,4,7,,,1,0,0.0
400132,DOCTORS CENTER HOSPITAL  CAROLINA LLC,PR,Acute Care Hospitals,Proprietary,Not Available,315,5,7,,,1,0,0.0
400137,DOCTORS CENTER HOSPITAL ORLANDO HEALTH DORADO,PR,Acute Care Hospitals,Proprietary,2,328,6,7,,27,1,0,0.0
400114,MANATI MEDICAL CENTER DR OTERO LOPEZ,PR,Acute Care Hospitals,Voluntary non-profit - Private,1,443,7,7,,97,1,0,0.0
410013,WESTERLY HOSPITAL,RI,Acute Care Hospitals,Voluntary non-profit - Private,4,131,1,10,1,52,8,0,0.0
410006,NEWPORT HOSPITAL,RI,Acute Care Hospitals,Voluntary non-profit - Private,4,175,2,10,1,55,7,1,14.3
410005,OUR LADY OF FATIMA HOSPITAL,RI,Acute Care Hospitals,Proprietary,3,192,3,10,1,75,7,0,0.0
410008,SOUTH COUNTY HOSPITAL INC,RI,Acute Care Hospitals,Voluntary non-profit - Private,4,204,4,10,2,60,9,1,11.1
410004,ROGER WILLIAMS MEDICAL CENTER,RI,Acute Care Hospitals,Proprietary,3,216,5,10,2,76,8,0,0.0
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,RI,Acute Care Hospitals,Voluntary non-profit - Private,4,229,6,10,2,,5,0,0.0
410011,LANDMARK MEDICAL CENTER,RI,Acute Care Hospitals,Voluntary non-profit - Private,2,229,6,10,3,61,9,3,33.3
410007,RHODE ISLAND HOSPITAL,RI,Acute Care Hospitals,Voluntary non-profit - Private,4,262,8,10,3,59,10,1,10.0
410009,KENT COUNTY MEMORIAL HOSPITAL,RI,Acute Care Hospitals,Proprietary,3,264,9,10,4,65,10,1,10.0
410012,THE MIRIAM HOSPITAL,RI,Acute Care Hospitals,Voluntary non-profit - Private,4,303,10,10,4,59,10,0,0.0
421304,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,SC,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,83,1,52,1,,1,0,0.0
420087,ROPER HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,97,2,52,1,74,9,2,22.2
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Other,3,109,3,52,1,75,8,1,12.5
420011,CANNON MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,116,4,52,1,55,3,0,0.0
421301,ABBEVILLE AREA MEDICAL CENTER,SC,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,118,5,52,1,71,3,0,0.0
420079,TRIDENT MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,3,120,6,52,1,84,11,2,18.2
420055,MUSC HEALTH MARION MEDICAL CENTER,SC,Acute Care Hospitals,Government - State,3,123,7,52,1,82,5,0,0.0
420030,COLLETON MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,3,124,8,52,1,79,7,2,28.6
420101,COASTAL CAROLINA HOSPITAL,SC,Acute Care Hospitals,Proprietary,4,126,9,52,1,63,8,0,0.0
420104,MOUNT PLEASANT HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,5,129,10,52,1,81,7,2,28.6
420107,MCLEOD HEALTH CHERAW,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,129,10,52,1,62,6,1,16.7
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,2,130,12,52,1,70,9,1,11.1
420049,CONWAY MEDICAL CENTER,SC,Acute Care Hospitals,Voluntary non-profit - Private,2,134,13,52,1,76,9,1,11.1
420105,MCLEOD LORIS  HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,135,14,52,2,74,8,2,25.0
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,Acute Care Hospitals,Voluntary non-profit - Private,5,136,15,52,2,71,7,0,0.0
420026,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,138,16,52,2,49,9,1,11.1
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,2,140,17,52,2,90,6,2,33.3
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,4,141,18,52,2,72,6,1,16.7
420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,142,19,52,2,70,5,0,0.0
420019,MUSC HEALTH CHESTER MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,Not Available,143,20,52,2,69,4,0,0.0
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,144,21,52,2,76,8,2,25.0
420089,NOVANT HEALTH EAST COOPER MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,4,144,21,52,2,84,6,0,0.0
420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,154,23,52,2,69,7,1,14.3
420108,UNION MEDICAL CENTER,SC,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,156,24,52,2,,2,0,0.0
420086,PRISMA HEALTH BAPTIST,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,159,25,52,2,62,7,0,0.0
420023,ST FRANCIS-DOWNTOWN,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,160,26,52,2,58,11,1,9.1
420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,2,161,27,52,3,34,9,1,11.1
420043,CHEROKEE MEDICAL CENTER,SC,Acute Care Hospitals,Government - Hospital District or Authority,2,162,28,52,3,64,5,1,20.0
420106,PRISMA HEALTH BAPTIST PARKRIDGE,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,165,29,52,3,68,5,0,0.0
420048,KERSHAWHEALTH,SC,Acute Care Hospitals,Proprietary,3,169,30,52,3,53,7,0,0.0
420005,MCLEOD MEDICAL CENTER - DILLON,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,171,31,52,3,75,6,2,33.3
420080,NOVANT HEALTH HILTON HEAD MEDICAL CENTER,SC,Acute Care Hospitals,Voluntary non-profit - Other,2,172,32,52,3,49,11,1,9.1
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,173,33,52,3,64,6,0,0.0
420103,PELHAM MEDICAL CENTER,SC,Acute Care Hospitals,Government - Hospital District or Authority,5,173,33,52,3,68,6,1,16.7
420082,AIKEN REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,2,175,35,52,3,57,7,0,0.0
420037,PRISMA HEALTH HILLCREST HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,176,36,52,3,66,6,0,0.0
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,177,37,52,3,60,6,1,16.7
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,178,38,52,3,54,7,0,0.0
420007,SPARTANBURG MEDICAL CENTER,SC,Acute Care Hospitals,Government - Hospital District or Authority,2,180,39,52,3,54,11,3,27.3
420072,HAMPTON REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,186,40,52,4,43,4,0,0.0
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,SC,Acute Care Hospitals,Government - State,3,187,41,52,4,66,9,1,11.1
420002,PIEDMONT MEDICAL CENTER,SC,Acute Care Hospitals,Proprietary,2,188,42,52,4,32,9,2,22.2
420071,SELF REGIONAL HEALTHCARE,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,204,43,52,4,66,11,1,9.1
420004,MUSC MEDICAL CENTER,SC,Acute Care Hospitals,Government - Hospital District or Authority,2,205,44,52,4,45,11,2,18.2
420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,5,207,45,52,4,60,6,1,16.7
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Government - Local,4,217,46,52,4,81,10,0,0.0
420109,MCLEOD HEALTH CLARENDON,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,220,47,52,4,63,6,0,0.0
420018,PRISMA HEALTH RICHLAND HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,224,48,52,4,57,8,1,12.5
420073,LEXINGTON MEDICAL CENTER,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,224,48,52,4,66,11,3,27.3
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,227,50,52,4,53,10,0,0.0
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,Acute Care Hospitals,Voluntary non-profit - Private,3,230,51,52,4,68,11,2,18.2
420027,ANMED HEALTH,SC,Acute Care Hospitals,Voluntary non-profit - Private,4,258,52,52,4,60,10,0,0.0
431339,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,SD,Critical Access Hospitals,Voluntary non-profit - Private,4,48,1,50,1,,3,0,0.0
431314,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,78,2,50,1,,,,
431325,MOBRIDGE REGIONAL HOSPITAL - CAH,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,84,3,50,1,,2,0,0.0
431329,SANFORD CHAMBERLAIN MEDICAL CENTER,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,87,4,50,1,,2,0,0.0
431319,HANS P PETERSON MEMORIAL HOSPITAL - CAH,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,92,5,50,1,,2,0,0.0
431318,BOWDLE HOSPITAL - CAH,SD,Critical Access Hospitals,Government - Local,Not Available,98,6,50,1,,,,
431316,COMMUNITY MEMORIAL HOSPITAL,SD,Critical Access Hospitals,Government - Local,4,99,7,50,1,,4,0,0.0
431320,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,99,7,50,1,,1,0,0.0
430008,BROOKINGS HEALTH SYSTEM,SD,Acute Care Hospitals,Government - Local,4,100,9,50,1,78,8,0,0.0
431307,SANFORD CLEAR LAKE MEDICAL CENTER,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,100,9,50,1,,,,
431322,FALL RIVER HOSPITAL - CAH,SD,Critical Access Hospitals,Government - Local,Not Available,101,11,50,1,,2,0,0.0
431335,HURON REGIONAL MEDICAL CENTER,SD,Critical Access Hospitals,Voluntary non-profit - Private,2,101,11,50,1,56,5,0,0.0
431340,AVERA QUEEN OF PEACE,SD,Critical Access Hospitals,Voluntary non-profit - Private,4,103,13,50,1,89,9,0,0.0
431300,MADISON REGIONAL HEALTH SYSTEM,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,104,14,50,2,,2,0,0.0
431312,MARSHALL COUNTY HEALTHCARE CENTER - CAH,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,105,15,50,2,,2,0,0.0
431331,AVERA DELLS AREA HOSPITAL  - CAH,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,105,15,50,2,,2,0,0.0
431336,SANFORD VERMILLION MEDICAL CENTER,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,107,17,50,2,,2,0,0.0
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,Acute Care Hospitals,Proprietary,5,108,18,50,2,,5,0,0.0
431334,WINNER REGIONAL HEALTHCARE CENTER - CAH,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,108,18,50,2,,3,0,0.0
431330,AVERA ST BENEDICT HEALTH CENTER - CAH,SD,Critical Access Hospitals,Voluntary non-profit - Private,5,110,20,50,2,,3,0,0.0
431311,SANFORD HOSPITAL WEBSTER - CAH,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,111,21,50,2,,2,0,0.0
431310,AVERA FLANDREAU HOSPITAL - CAH,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,112,22,50,2,,3,0,0.0
431328,PIONEER MEMORIAL HOSPITAL - CAH,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,114,23,50,2,,,,
431337,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,114,23,50,2,,3,0,0.0
431305,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,115,25,50,2,,1,0,0.0
431383,EAGLE BUTTE INDIAN HEALTH SERVICE HOSPITAL,SD,Critical Access Hospitals,Government - Federal,Not Available,115,25,50,2,,,,
430012,AVERA SACRED HEART HOSPITAL,SD,Acute Care Hospitals,Voluntary non-profit - Private,3,116,27,50,3,80,6,0,0.0
431315,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,116,27,50,3,,1,0,0.0
431327,ST MICHAEL'S HOSPITAL - CAH,SD,Critical Access Hospitals,Government - Local,Not Available,116,27,50,3,,2,0,0.0
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,Acute Care Hospitals,Voluntary non-profit - Private,4,117,30,50,3,61,9,1,11.1
431302,AVERA MISSOURI RIVER HEALTH CENTER,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,117,30,50,3,,2,0,0.0
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",SD,Acute Care Hospitals,Voluntary non-profit - Private,3,118,32,50,3,81,9,1,11.1
431301,FAULKTON AREA MEDICAL CENTER,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,118,32,50,3,,2,0,0.0
431332,AVERA DE SMET MEMORIAL HOSPITAL - CAH,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,119,34,50,3,,,,
430014,AVERA ST LUKES,SD,Acute Care Hospitals,Voluntary non-profit - Church,4,123,35,50,3,73,9,1,11.1
431333,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,124,36,50,3,,1,0,0.0
431326,MILBANK AREA HOSPITAL/AVERA HEALTH,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,125,37,50,3,,2,0,0.0
431308,EUREKA COMMUNITY HEALTH SERVICES - CAH,SD,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,126,38,50,3,,2,0,0.0
431313,FREEMAN MEDICAL CENTER - CAH,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,126,38,50,4,,1,0,0.0
431306,PLATTE HEALTH CENTER,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,128,40,50,4,,3,0,0.0
430015,AVERA ST MARY'S HOSPITAL,SD,Acute Care Hospitals,Voluntary non-profit - Private,2,129,41,50,4,81,9,0,0.0
430097,SANFORD MEDICAL CENTER ABERDEEN,SD,Acute Care Hospitals,Voluntary non-profit - Private,4,134,42,50,4,56,8,0,0.0
431321,MONUMENT HEALTH STURGIS HOSPITAL,SD,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,134,42,50,4,75,4,0,0.0
431323,MONUMENT HEALTH CUSTER HOSPITAL,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,134,42,50,4,,2,0,0.0
431309,COMMUNITY MEMORIAL HOSPITAL,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,135,45,50,4,,1,0,0.0
431324,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,138,46,50,4,,1,0,0.0
430048,MONUMENT HEALTH SPEARFISH HOSPITAL,SD,Acute Care Hospitals,Voluntary non-profit - Private,4,140,47,50,4,57,5,1,20.0
431338,AVERA GREGORY HOSPITAL,SD,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,140,47,50,4,,3,0,0.0
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,SD,Acute Care Hospitals,Voluntary non-profit - Private,3,160,49,50,4,65,11,1,9.1
430027,SANFORD USD MEDICAL CENTER,SD,Acute Care Hospitals,Voluntary non-profit - Private,5,196,50,50,4,42,11,0,0.0
441301,HIGHPOINT HEALTH-TROUSDALE WITH ASCENSION SAINT,TN,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,80,1,90,1,,1,0,0.0
440200,STONES RIVER HOSPITAL,TN,Acute Care Hospitals,Proprietary,Not Available,90,2,90,1,,1,0,0.0
441307,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,TN,Critical Access Hospitals,Proprietary,4,95,3,90,1,74,5,0,0.0
441306,ERLANGER BLEDSOE HOSPITAL,TN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,97,4,90,1,,2,0,0.0
441313,HANCOCK COUNTY HOSPITAL,TN,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,106,5,90,1,,,,
440148,DEKALB COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Church,Not Available,107,6,90,1,,3,0,0.0
441305,MACON COMMUNITY HOSPITAL,TN,Critical Access Hospitals,Voluntary non-profit - Private,3,108,7,90,1,,5,2,40.0
440156,PARKRIDGE MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,110,8,90,1,68,9,3,33.3
441322,HOUSTON COUNTY COMMUNITY HOSPITAL,TN,Critical Access Hospitals,Government - Local,Not Available,111,9,90,1,,1,0,0.0
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,112,10,90,1,77,3,0,0.0
440187,LIVINGSTON REGIONAL HOSPITAL,TN,Acute Care Hospitals,Proprietary,2,114,11,90,1,63,5,1,20.0
440161,TRISTAR CENTENNIAL MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,115,12,90,1,75,11,3,27.3
440046,TRISTAR HORIZON MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,3,116,13,90,1,69,8,2,25.0
441314,LAUDERDALE COMMUNITY HOSPITAL,TN,Critical Access Hospitals,Proprietary,Not Available,116,13,90,1,,1,0,0.0
441309,MARSHALL MEDICAL CENTER,TN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,117,15,90,1,,3,0,0.0
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,TN,Acute Care Hospitals,Voluntary non-profit - Private,4,118,16,90,1,72,5,1,20.0
440137,VANDERBILT BEDFORD HOSPITAL,TN,Acute Care Hospitals,Proprietary,4,123,17,90,1,88,6,0,0.0
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,Acute Care Hospitals,Proprietary,4,124,18,90,1,74,5,1,20.0
441303,ASCENSION SAINT THOMAS THREE RIVERS,TN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,124,18,90,1,,2,0,0.0
440007,UNITY MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Private,3,126,20,90,1,,4,0,0.0
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,Acute Care Hospitals,Proprietary,3,126,20,90,1,76,6,0,0.0
440102,LINCOLN MEDICAL CENTER,TN,Acute Care Hospitals,Government - Local,3,126,20,90,1,67,4,1,25.0
441304,JOHNSON COUNTY COMMUNITY HOSPITAL,TN,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,126,20,90,1,,,,
441316,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,TN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,127,24,90,2,,2,0,0.0
441320,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,TN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,128,25,90,2,,,,
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,Acute Care Hospitals,Voluntary non-profit - Other,3,130,26,90,2,74,6,0,0.0
440238,HAYWOOD COUNTY COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Proprietary,Not Available,130,26,90,2,,1,0,0.0
440111,METRO NASHVILLE GENERAL HOSPITAL,TN,Acute Care Hospitals,Government - Hospital District or Authority,4,134,28,90,2,39,1,0,0.0
440065,TRISTAR NORTHCREST MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Other,3,137,29,90,2,74,6,1,16.7
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,Acute Care Hospitals,Voluntary non-profit - Private,4,139,30,90,2,68,6,0,0.0
440057,CLAIBORNE MEDICAL CENTER,TN,Acute Care Hospitals,Government - Local,Not Available,142,31,90,2,57,4,1,25.0
440058,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,TN,Acute Care Hospitals,Proprietary,3,142,31,90,2,42,8,0,0.0
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,Acute Care Hospitals,Proprietary,3,145,33,90,2,71,6,0,0.0
440033,LAFOLLETTE MEDICAL CENTER,TN,Acute Care Hospitals,Voluntary non-profit - Church,3,145,33,90,2,47,4,0,0.0
440068,STARR REGIONAL MEDICAL CENTER ATHENS,TN,Acute Care Hospitals,Proprietary,3,145,33,90,2,51,8,0,0.0
440176,INDIAN PATH COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,147,36,90,2,77,5,1,20.0
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,TN,Acute Care Hospitals,Voluntary non-profit - Church,3,149,37,90,2,64,7,2,28.6
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,TN,Acute Care Hospitals,Proprietary,Not Available,150,38,90,2,,2,0,0.0
